protein_id,species,length,pLDDT_mean,pLDDT_median,pLDDT_fraction_high,pLDDT_fraction_ok,pLDDT_fraction_low,PAE_mean,PAE_domain_blockiness_score,predicted_domain_segments,disorder_fraction_proxy,hinge_candidates,backbone_principal_axis,radius_of_gyration,end_to_end_distance,mean_curvature_hc,mean_torsion_hc,anisotropy_index,max_eigenvalue,bending_hotspots,exposed_surface_proxy,charged_patch_score,low_confidence_warning,multi_domain_uncertain,likely_IDR_heavy
Q92508,Homo sapiens,2521,72.0459182863943,79.19,0.11939706465688218,0.5537485124950416,0.32685442284807614,N/A,N/A,35,0.1701705672352241,2-7; 9-11; 23-30; 47-53; 55-58; 75-78; 81-88; 90-95; 98-104; 110-115; 118-120; 233-242; 266-272; 294-299; 306-309; 413-416; 430-432; 434-440; 453-460; 462-464; 486-488; 493-500; 509-513; 515-517; 560-563; 566-573; 593-596; 616-620; 648-654; 674-682; 684-686; 697-699; 707-709; 787-789; 875-877; 887-895; 922-925; 953-957; 1071-1075; 1133-1141; 1239-1245; 1259-1263; 1266-1273; 1445-1455; 1505-1517; 1554-1558; 1567-1570; 1721-1723; 1759-1761; 1763-1765; 1777-1780; 1920-1922; 1981-1984; 1987-1995; 2053-2055; 2289-2291; 2293-2295; 2311-2314; 2330-2344; 2395-2397; 2409-2414,"[-0.270, -0.320, 0.908]",58.85421625457664,169.40677437753192,0.13549936797934894,0.4645399234775956,15.18084018412191,2660.510396456354,2217-2217 (k=3.16); 2312-2312 (k=3.09); 2364-2364 (k=1.89),1094,0.2230347349177331,False,False,False
Q9H5I5,Homo sapiens,709,79.4436389280677,88.38,0.41748942172073344,0.36812411847672777,0.2143864598025388,N/A,N/A,7,0.1368124118476728,100-103; 173-183; 378-381; 498-500; 528-532; 578-582; 593-602; 616-618,"[-0.687, -0.068, 0.724]",43.40791862714556,97.91502514936101,0.132172969180621,0.3654150685627151,19.72405756108281,1478.7770637714566,403-403 (k=2.78); 498-498 (k=2.62); 551-552 (k=1.73),459,0.22004357298474944,False,False,False
P02452,Homo sapiens,1464,52.72999316939891,44.22,0.15027322404371585,0.045081967213114756,0.8046448087431693,N/A,N/A,3,0.6734972677595629,77-88; 1218-1220; 1222-1224; 1317-1319,"[-0.475, 0.297, 0.828]",23.456196366539995,36.59199816899864,0.22569560649526899,0.27427603630478775,7.823379298411099,375.96612049699297,64-64 (k=2.94); 1280-1280 (k=2.51); 1293-1293 (k=2.48),181,0.2983425414364641,True,True,True
COL2A1,Homo sapiens,1487,52.1160860793544,44.12,0.13315400134498992,0.06119704102219233,0.8056489576328177,N/A,N/A,3,0.691324815063887,29-31; 71-78; 80-82; 1340-1342; 1364-1367,"[-0.434, -0.065, 0.899]",24.965264352400656,36.902011056309654,0.2260192937943236,0.25859605477806796,7.024111587333008,449.1819094612829,58-58 (k=2.97); 36-36 (k=2.75); 1317-1317 (k=2.58),187,0.2994652406417112,True,True,True
P46937,Homo sapiens,504,57.402023809523804,51.56,0.015873015873015872,0.24603174603174602,0.7380952380952381,N/A,N/A,5,0.44841269841269843,49-51; 66-68; 70-78; 266-268; 330-332; 336-338,"[-0.676, 0.732, 0.082]",23.554690762101806,44.2636761803626,0.21894286519344425,0.378108650104398,3.9581870886823793,254.56483139003294,251-251 (k=2.60); 192-192 (k=2.53); 241-242 (k=1.79),124,0.2661290322580645,True,True,True
TRPV4,Homo sapiens,871,71.60041331802526,83.19,0.22043628013777267,0.44661308840413316,0.33295063145809417,N/A,N/A,8,0.2537313432835821,103-105; 202-204; 394-398; 425-430; 439-441; 493-496; 541-545; 593-597; 603-611; 660-664; 685-689; 715-722; 724-726; 745-750; 765-770; 785-788; 790-792,"[-0.638, -0.113, 0.762]",35.40188546213826,83.71970278255888,0.16294801039146772,0.43190122894584887,8.61321701609366,885.5192580419405,410-411 (k=1.95); 233-233 (k=1.69); 397-397 (k=1.55),413,0.26150121065375304,False,False,False
RUNX2,Homo sapiens,507,59.509625246548325,48.19,0.22682445759368836,0.08481262327416174,0.6883629191321499,N/A,N/A,2,0.5384615384615384,59-61; 91-95; 226-230,"[-0.817, 0.565, 0.113]",22.41328062880724,62.37220228595428,0.18092729624139578,0.2840403012778264,10.042649546751017,350.8422149952564,103-103 (k=2.76); 190-190 (k=1.97); 162-162 (k=1.43),117,0.23931623931623933,True,True,True
SOX9,Homo sapiens,509,55.97495088408645,50.22,0.10609037328094302,0.05304518664047151,0.8408644400785854,N/A,N/A,1,0.4911591355599214,73-78; 99-102; 269-275; 277-280,"[0.626, -0.097, -0.774]",16.63470226248062,40.14818095505698,0.12147944845304622,0.3438784345345365,4.788911976106375,131.02087487436114,124-125 (k=0.41); 166-166 (k=0.33); 131-131 (k=0.25),70,0.45714285714285713,True,False,True
VINCULIN,Homo sapiens,1134,86.58665784832452,91.94,0.6340388007054674,0.25396825396825395,0.11199294532627865,N/A,N/A,6,0.04938271604938271,216-220; 862-866; 1005-1010; 1074-1081; 1117-1120,"[-0.741, 0.009, 0.672]",33.20255489224982,45.59426274214772,0.13800750253480581,0.49300028062881995,3.0328508242385537,617.7452534421775,30-30 (k=0.73); 685-685 (k=0.65); 807-807 (k=0.64),578,0.3806228373702422,False,False,False
TALIN1,Homo sapiens,2541,75.88697756788666,80.38,0.06572215663124754,0.706021251475797,0.22825659189295552,N/A,N/A,51,0.0759543486816214,10-12; 35-37; 40-45; 53-56; 117-123; 158-164; 185-187; 199-209; 224-228; 318-320; 340-344; 352-355; 361-363; 369-372; 522-531; 561-568; 598-602; 627-631; 655-659; 727-729; 784-787; 840-842; 844-853; 877-881; 948-950; 974-981; 1004-1006; 1008-1017; 1105-1114; 1142-1146; 1170-1182; 1200-1203; 1220-1224; 1232-1235; 1237-1239; 1259-1265; 1289-1298; 1321-1332; 1347-1349; 1358-1361; 1376-1378; 1382-1386; 1448-1452; 1466-1468; 1476-1488; 1509-1522; 1542-1555; 1573-1575; 1589-1593; 1620-1628; 1721-1724; 1750-1754; 1782-1790; 1815-1820; 1905-1910; 1937-1945; 2036-2042; 2068-2072; 2101-2112; 2161-2165; 2193-2199; 2224-2230; 2257-2264; 2288-2290; 2302-2304; 2367-2372; 2410-2417; 2439-2451,"[-0.698, -0.017, 0.716]",56.8870546477517,35.653990940706755,0.1333675434427893,0.4851816482447592,4.1772018648916305,2110.2093623883125,362-362 (k=2.83); 10-10 (k=2.81); 333-333 (k=2.66),950,0.3589473684210526,False,False,False
