timestamp,condition,cycle,t_hours,chi_kappa_t,amplitude_t,phi,gravity,cobb_angle,max_torsion,S_lat,max_curvature,U_CC,U_info,info_gain_ratio,runtime_sec
2026-02-23T21:25:44.632490,entrained,0,0.0,15.0,0.5,0.0,9.81,11.0966,3.609571,0.2089,46.4076,-0.679392,1.975605,1.524135,5.775
2026-02-23T21:25:51.722145,entrained,1,2.0,14.3301,0.5,0.0,9.81,10.0301,3.613906,0.203137,44.6415,-0.595624,1.817685,1.487393,7.089
2026-02-23T21:25:55.354249,entrained,2,4.0,12.5,0.5,0.0,9.81,8.5108,3.448676,0.188738,39.7298,-0.38403,1.416052,1.372115,3.632
2026-02-23T21:25:58.968714,entrained,3,6.0,10.0,0.5,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.614
2026-02-23T21:26:02.587241,entrained,4,8.0,7.5,0.5,0.0,9.81,12.0998,2.561265,0.159144,25.6539,0.077597,0.5502,0.876397,3.618
2026-02-23T21:26:06.276308,entrained,5,10.0,5.6699,0.5,0.0,9.81,15.311,2.33094,0.155284,20.0523,0.203107,0.323866,0.614578,3.689
2026-02-23T21:26:09.964718,entrained,6,12.0,5.0,0.5,0.0,9.81,16.6066,2.19197,0.154921,17.8969,0.241857,0.25445,0.512687,3.688
2026-02-23T21:26:13.780759,entrained,7,14.0,5.6699,0.5,0.0,9.81,15.311,2.33094,0.155284,20.0523,0.203107,0.323866,0.614578,3.816
2026-02-23T21:26:17.904583,entrained,8,16.0,7.5,0.5,0.0,9.81,12.0998,2.561265,0.159144,25.6539,0.077597,0.5502,0.876397,4.124
2026-02-23T21:26:21.508291,entrained,9,18.0,10.0,0.5,0.0,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.604
2026-02-23T21:26:25.176881,entrained,10,20.0,12.5,0.5,0.0,9.81,8.5108,3.448676,0.188738,39.7298,-0.38403,1.416052,1.372115,3.668
2026-02-23T21:26:29.256154,entrained,11,22.0,14.3301,0.5,0.0,9.81,10.0301,3.613906,0.203137,44.6415,-0.595624,1.817685,1.487393,4.079
2026-02-23T21:26:32.886071,phase_shift_45,0,0.0,13.5355,0.5,0.7854,9.81,9.1393,3.572852,0.196709,42.5243,-0.500704,1.63792,1.44029,3.63
2026-02-23T21:26:36.529620,phase_shift_45,1,2.0,11.2941,0.5,0.7854,9.81,8.4529,3.220331,0.179935,36.4285,-0.257709,1.175651,1.280747,3.643
2026-02-23T21:26:40.195192,phase_shift_45,2,4.0,8.7059,0.5,0.7854,9.81,10.41,2.755929,0.164116,29.1644,-0.018799,0.726898,1.026549,3.665
2026-02-23T21:26:43.758576,phase_shift_45,3,6.0,6.4645,0.5,0.7854,9.81,13.841,2.456055,0.156415,22.5324,0.151955,0.415718,0.73232,3.563
2026-02-23T21:26:47.388052,phase_shift_45,4,8.0,5.1704,0.5,0.7854,9.81,16.2741,2.230399,0.154966,18.4509,0.232398,0.271391,0.538699,3.629
2026-02-23T21:26:51.081428,phase_shift_45,5,10.0,5.1704,0.5,0.7854,9.81,16.2741,2.230399,0.154966,18.4509,0.232398,0.271391,0.538699,3.693
2026-02-23T21:26:54.735228,phase_shift_45,6,12.0,6.4645,0.5,0.7854,9.81,13.841,2.456055,0.156415,22.5324,0.151955,0.415718,0.73232,3.654
2026-02-23T21:26:58.367298,phase_shift_45,7,14.0,8.7059,0.5,0.7854,9.81,10.41,2.755929,0.164116,29.1644,-0.018799,0.726898,1.026549,3.632
2026-02-23T21:27:02.049786,phase_shift_45,8,16.0,11.2941,0.5,0.7854,9.81,8.4529,3.220331,0.179935,36.4285,-0.257709,1.175651,1.280747,3.682
2026-02-23T21:27:05.641725,phase_shift_45,9,18.0,13.5355,0.5,0.7854,9.81,9.1393,3.572852,0.196709,42.5243,-0.500704,1.63792,1.44029,3.592
2026-02-23T21:27:09.279031,phase_shift_45,10,20.0,14.8296,0.5,0.7854,9.81,10.7955,3.614063,0.207395,45.9601,-0.657758,1.934889,1.515028,3.637
2026-02-23T21:27:12.914661,phase_shift_45,11,22.0,14.8296,0.5,0.7854,9.81,10.7955,3.614063,0.207395,45.9601,-0.657758,1.934889,1.515028,3.635
2026-02-23T21:27:16.547131,phase_shift_90,0,0.0,10.0,0.5,1.5708,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.632
2026-02-23T21:27:20.276655,phase_shift_90,1,2.0,7.5,0.5,1.5708,9.81,12.0998,2.561265,0.159144,25.6539,0.077597,0.5502,0.876397,3.729
2026-02-23T21:27:23.861775,phase_shift_90,2,4.0,5.6699,0.5,1.5708,9.81,15.311,2.33094,0.155284,20.0523,0.203107,0.323866,0.614578,3.585
2026-02-23T21:27:27.496003,phase_shift_90,3,6.0,5.0,0.5,1.5708,9.81,16.6066,2.19197,0.154921,17.8969,0.241857,0.25445,0.512687,3.634
2026-02-23T21:27:31.192407,phase_shift_90,4,8.0,5.6699,0.5,1.5708,9.81,15.311,2.33094,0.155284,20.0523,0.203107,0.323866,0.614578,3.696
2026-02-23T21:27:34.841586,phase_shift_90,5,10.0,7.5,0.5,1.5708,9.81,12.0998,2.561265,0.159144,25.6539,0.077597,0.5502,0.876397,3.649
2026-02-23T21:27:38.652674,phase_shift_90,6,12.0,10.0,0.5,1.5708,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.811
2026-02-23T21:27:42.320130,phase_shift_90,7,14.0,12.5,0.5,1.5708,9.81,8.5108,3.448676,0.188738,39.7298,-0.38403,1.416052,1.372115,3.667
2026-02-23T21:27:45.967492,phase_shift_90,8,16.0,14.3301,0.5,1.5708,9.81,10.0301,3.613906,0.203137,44.6415,-0.595624,1.817685,1.487393,3.647
2026-02-23T21:27:49.654788,phase_shift_90,9,18.0,15.0,0.5,1.5708,9.81,11.0966,3.609571,0.2089,46.4076,-0.679392,1.975605,1.524135,3.687
2026-02-23T21:27:54.326300,phase_shift_90,10,20.0,14.3301,0.5,1.5708,9.81,10.0301,3.613906,0.203137,44.6415,-0.595624,1.817685,1.487393,4.671
2026-02-23T21:28:00.132396,phase_shift_90,11,22.0,12.5,0.5,1.5708,9.81,8.5108,3.448676,0.188738,39.7298,-0.38403,1.416052,1.372115,5.806
2026-02-23T21:28:04.573299,jetlagged,0,0.0,5.0,0.5,3.1416,9.81,16.6066,2.19197,0.154921,17.8969,0.241857,0.25445,0.512687,4.441
2026-02-23T21:28:08.285834,jetlagged,1,2.0,5.6699,0.5,3.1416,9.81,15.311,2.33094,0.155284,20.0523,0.203107,0.323866,0.614578,3.712
2026-02-23T21:28:11.991789,jetlagged,2,4.0,7.5,0.5,3.1416,9.81,12.0998,2.561265,0.159144,25.6539,0.077597,0.5502,0.876397,3.706
2026-02-23T21:28:15.594219,jetlagged,3,6.0,10.0,0.5,3.1416,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.602
2026-02-23T21:28:19.258620,jetlagged,4,8.0,12.5,0.5,3.1416,9.81,8.5108,3.448676,0.188738,39.7298,-0.38403,1.416052,1.372115,3.664
2026-02-23T21:28:23.012762,jetlagged,5,10.0,14.3301,0.5,3.1416,9.81,10.0301,3.613906,0.203137,44.6415,-0.595624,1.817685,1.487393,3.754
2026-02-23T21:28:27.163919,jetlagged,6,12.0,15.0,0.5,3.1416,9.81,11.0966,3.609571,0.2089,46.4076,-0.679392,1.975605,1.524135,4.151
2026-02-23T21:28:31.284814,jetlagged,7,14.0,14.3301,0.5,3.1416,9.81,10.0301,3.613906,0.203137,44.6415,-0.595624,1.817685,1.487393,4.121
2026-02-23T21:28:35.132491,jetlagged,8,16.0,12.5,0.5,3.1416,9.81,8.5108,3.448676,0.188738,39.7298,-0.38403,1.416052,1.372115,3.848
2026-02-23T21:28:38.974808,jetlagged,9,18.0,10.0,0.5,3.1416,9.81,9.1095,2.906611,0.171322,32.8307,-0.1329,0.939636,1.164738,3.842
2026-02-23T21:28:42.806710,jetlagged,10,20.0,7.5,0.5,3.1416,9.81,12.0998,2.561265,0.159144,25.6539,0.077597,0.5502,0.876397,3.832
2026-02-23T21:28:46.677001,jetlagged,11,22.0,5.6699,0.5,3.1416,9.81,15.311,2.33094,0.155284,20.0523,0.203107,0.323866,0.614578,3.87
2026-02-23T21:28:50.687158,microgravity,0,0.0,15.0,0.5,0.0,0.01,12.8983,1.855546,0.12132,43.8507,-0.903797,1.776206,2.035978,4.01
2026-02-23T21:28:54.495716,microgravity,1,2.0,14.1536,0.4796,0.0,0.01,12.3056,1.871661,0.118587,41.3687,-0.80383,1.579287,2.036589,3.808
2026-02-23T21:28:58.379266,microgravity,2,4.0,12.3003,0.4601,0.0,0.01,11.6901,2.048123,0.114068,35.9777,-0.605274,1.190341,2.034536,3.883
2026-02-23T21:29:02.221818,microgravity,3,6.0,10.0,0.4413,0.0,0.01,12.0955,2.200204,0.112101,29.3784,-0.397809,0.788149,2.019135,3.842
2026-02-23T21:29:06.542706,microgravity,4,8.0,7.8834,0.4233,0.0,0.01,13.4375,2.317497,0.114046,23.2989,-0.24519,0.492281,1.992308,4.321
2026-02-23T21:29:10.409580,microgravity,5,10.0,6.4834,0.4061,0.0,0.01,14.7087,2.24077,0.116865,19.2298,-0.164444,0.334038,1.969627,3.867
2026-02-23T21:29:14.332311,microgravity,6,12.0,6.1049,0.3895,0.0,0.01,15.0873,2.195909,0.117771,18.1236,-0.145373,0.296408,1.962509,3.923
2026-02-23T21:29:18.362838,microgravity,7,14.0,6.7642,0.3736,0.0,0.01,14.4358,2.267177,0.116227,20.049,-0.17935,0.36338,1.974575,4.03
2026-02-23T21:29:22.287624,microgravity,8,16.0,8.2079,0.3584,0.0,0.01,13.1808,2.316628,0.113544,24.2364,-0.266206,0.533215,1.996991,3.925
2026-02-23T21:29:26.180966,microgravity,9,18.0,10.0,0.3438,0.0,0.01,12.0955,2.200204,0.112101,29.3784,-0.397809,0.788149,2.019135,3.893
2026-02-23T21:29:30.138211,microgravity,10,20.0,11.649,0.3298,0.0,0.01,11.6804,2.10022,0.113066,34.1009,-0.542139,1.067542,2.031855,3.957
2026-02-23T21:29:34.045734,microgravity,11,22.0,12.7397,0.3164,0.0,0.01,11.7556,2.003955,0.114929,37.2491,-0.649821,1.277259,2.035673,3.907
2026-02-23T21:29:37.972069,microgravity_jetlag,0,0.0,5.0,0.5,3.1416,0.01,16.2323,2.006796,0.120616,14.8839,-0.096404,0.199262,1.937252,3.926
