profile,cycles_per_day,day,chi_avg,chi_fraction
Chair-sitter (N=3/day),3,0,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,1,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,2,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,3,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,4,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,5,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,6,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,7,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,8,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,9,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,10,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,11,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,12,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,13,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,14,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,15,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,16,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,17,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,18,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,19,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,20,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,21,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,22,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,23,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,24,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,25,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,26,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,27,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,28,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,29,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,30,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,31,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,32,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,33,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,34,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,35,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,36,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,37,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,38,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,39,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,40,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,41,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,42,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,43,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,44,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,45,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,46,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,47,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,48,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,49,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,50,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,51,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,52,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,53,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,54,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,55,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,56,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,57,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,58,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,59,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,60,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,61,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,62,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,63,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,64,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,65,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,66,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,67,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,68,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,69,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,70,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,71,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,72,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,73,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,74,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,75,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,76,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,77,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,78,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,79,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,80,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,81,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,82,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,83,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,84,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,85,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,86,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,87,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,88,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,89,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,90,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,91,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,92,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,93,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,94,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,95,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,96,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,97,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,98,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,99,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,100,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,101,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,102,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,103,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,104,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,105,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,106,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,107,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,108,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,109,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,110,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,111,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,112,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,113,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,114,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,115,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,116,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,117,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,118,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,119,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,120,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,121,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,122,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,123,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,124,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,125,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,126,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,127,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,128,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,129,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,130,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,131,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,132,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,133,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,134,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,135,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,136,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,137,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,138,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,139,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,140,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,141,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,142,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,143,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,144,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,145,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,146,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,147,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,148,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,149,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,150,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,151,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,152,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,153,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,154,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,155,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,156,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,157,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,158,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,159,2.4542109027781644,0.24542109027781644
Chair-sitter (N=3/day),3,160,2.4542109027781644,0.24542109027781644
