t,i,x,y,xCoord,yCoord
0,0,0,0.0,173.5989289505201,85.74940144808454
0,1,1,0.023255813953488372,173.68104648103542,85.7036144303041
0,2,2,0.046511627906976744,173.88493630099106,85.60306958118196
0,3,3,0.06976744186046512,174.21995527486314,85.44809013419012
0,4,4,0.09302325581395349,174.7022150621748,85.23737324978349
0,5,5,0.11627906976744186,175.3534457343324,84.96755112773505
0,6,6,0.13953488372093023,176.19401678278965,84.63286852924546
0,7,7,0.16279069767441862,177.2301075396317,84.22526579977496
0,8,8,0.18604651162790697,178.44001651779655,83.7351950149613
0,9,9,0.20930232558139536,179.76832686391836,83.1534666325938
0,10,10,0.23255813953488372,181.13482432375173,82.47428826490598
0,11,11,0.2558139534883721,182.45684413502815,81.69938668038114
0,12,12,0.27906976744186046,183.67434940087705,80.84269953200072
0,13,13,0.3023255813953488,184.76432233280562,79.93464217130965
0,14,14,0.32558139534883723,185.73781512573217,79.02453162136251
0,15,15,0.3488372093023256,186.62383866935468,78.17958854394118
0,16,16,0.37209302325581395,187.45070628911245,77.47925946714179
0,17,17,0.3953488372093023,188.2338910171654,77.00453868881384
0,18,18,0.4186046511627907,188.97318580945307,76.82344210166993
0,19,19,0.4418604651162791,189.65653967239868,76.9754211141814
0,20,20,0.46511627906976744,190.2661888434116,77.45868729694452
0,21,21,0.4883720930232558,190.7838388109689,78.22450405956043
0,22,22,0.5116279069767442,191.36766584162666,80.3658230547859
0,23,23,0.5348837209302325,191.65358886174886,81.36607100475693
0,24,24,0.5581395348837209,191.78783687509858,82.14958759982406
0,25,25,0.5813953488372093,191.76253252293446,82.6187735628429
0,26,26,0.6046511627906976,191.57360302174646,82.73108099040068
0,27,27,0.627906976744186,191.22240709322585,82.5021049237293
0,28,28,0.6511627906976745,190.71906726366893,81.99649294972727
0,29,29,0.6744186046511628,190.08683626582268,81.31038272826301
0,30,30,0.6976744186046512,189.36545358315914,80.5507072454559
0,31,31,0.7209302325581395,188.61028464695892,79.81645659984704
0,32,32,0.7441860465116279,187.8844921765907,79.18534827283216
0,33,33,0.7674418604651163,187.24463286958596,78.70720134263071
0,34,34,0.7906976744186046,186.72484912195668,78.40343383742558
0,35,35,0.813953488372093,186.32772100843377,78.27096291051416
0,36,36,0.8372093023255814,186.02754418836307,78.28845147608173
0,37,37,0.8604651162790697,185.78490279911458,78.42310950505876
0,38,38,0.8837209302325582,185.5648247379319,78.63682336485832
0,39,39,0.9069767441860465,185.34951854668947,78.89099050291682
0,40,40,0.9302325581395349,185.14114076378175,79.14991897279872
0,41,41,0.9534883720930233,184.95616815287937,79.38295428303708
0,42,42,0.9767441860465116,184.81636097183167,79.56563374368113
0,43,43,1.0,184.74080060976618,79.68018830672466
0,44,44,1.0232558139534884,184.74090426784647,79.7156656240808
0,45,45,1.0465116279069768,184.8181133625667,79.66787586553801
0,46,46,1.069767441860465,184.96334726741748,79.53928735245975
0,47,47,1.0930232558139534,185.15808818687952,79.33893100916363
0,48,48,1.1162790697674418,185.37806123234745,79.08230962010717
0,49,49,1.1395348837209303,185.6006129909627,78.79124397093364
0,50,50,1.1627906976744187,185.81516689522942,78.4935182929759
0,51,51,1.186046511627907,186.03290283772122,78.22211377379291
0,52,52,1.2093023255813953,186.28932596737297,78.01375468169455
0,53,53,1.2325581395348837,186.63480713356736,77.90646541965651
0,54,54,1.255813953488372,187.1145244435858,77.9358912982389
0,55,55,1.2790697674418605,187.74691961548208,78.13031894471548
0,56,56,1.302325581395349,188.51241715788098,78.50467700619919
0,57,57,1.3255813953488371,189.35850533229856,79.05429127615594
0,58,58,1.3488372093023255,190.21726579976266,79.74971891651685
0,59,59,1.372093023255814,191.02490566901966,80.53440754673407
0,60,60,1.3953488372093024,191.73411550644082,81.32696157629918
0,61,61,1.4186046511627908,192.31654174278185,82.0292138377623
0,62,62,1.441860465116279,192.75847816646453,82.5400153827498
0,63,63,1.4651162790697674,193.05463513539925,82.77288009858161
0,64,64,1.4883720930232558,193.20328602567295,82.67389080838002
0,65,65,1.5116279069767442,193.2037876289077,82.2353167161772
0,66,66,1.5348837209302326,192.6513833645971,78.1236863680127
0,67,67,1.558139534883721,192.37700833165383,77.36456986597128
0,68,68,1.5813953488372092,192.00428096933496,76.92717493639157
0,69,69,1.6046511627906976,191.5398335051149,76.8620059440976
0,70,70,1.627906976744186,190.99354843984605,77.16160635510435
0,71,71,1.6511627906976745,190.3783742263796,77.76733834294167
0,72,72,1.6744186046511629,189.708701885038,78.58592553947506
0,73,73,1.697674418604651,188.99696649091362,79.51044963642617
0,74,74,1.7209302325581395,188.24878060605715,80.44018736702209
0,75,75,1.744186046511628,187.45840304669252,81.29509901111057
0,76,76,1.7674418604651163,186.60787398411938,82.02308553604684
0,77,77,1.7906976744186047,185.67289325335776,82.60036709180083
0,78,78,1.813953488372093,184.6352797663263,83.0268417402027
0,79,79,1.8372093023255813,183.4970254494566,83.31884772607518
0,80,0,1.8604651162790697,176.09903426393524,83.7715446805196
0,81,1,1.8837209302325582,176.24623077365578,83.73988166015823
0,82,2,1.9069767441860466,176.6067450144683,83.70700211191226
0,83,3,1.930232558139535,177.1850699416596,83.67414068783226
0,84,4,1.9534883720930232,177.9803199943735,83.64146654485191
0,85,5,1.9767441860465116,178.97830306946923,83.60697309881527
0,86,6,2.0,180.1441507572237,83.56513553201285
0,87,7,2.0232558139534884,181.42018492702204,83.50562794218853
0,88,8,2.046511627906977,182.73318981596574,83.41249447088414
0,89,9,2.0697674418604652,184.01097356132857,83.26424760518373
0,90,10,2.0930232558139537,185.20174255768995,83.03537874051277
0,91,11,2.116279069767442,186.28621107134782,82.69965398177274
0,92,12,2.13953488372093,187.27554930895678,82.23527727907849
0,93,13,2.1627906976744184,188.19681894607209,81.63151065448663
0,94,14,2.186046511627907,189.07492849273797,80.89569608039737
0,95,15,2.2093023255813953,189.92071173300414,80.05897822759127
0,96,16,2.2325581395348837,190.72900700849794,79.17863807766173
0,97,17,2.255813953488372,191.48405858301467,78.3351122867976
0,98,18,2.2790697674418605,192.16687378462942,77.62270149783983
0,99,19,2.302325581395349,192.7606639161898,77.13462125427132
0,100,20,2.3255813953488373,193.25340677213978,76.94502340417228
0,101,21,2.3488372093023258,193.63839453508223,77.09220915918091
0,102,22,2.372093023255814,194.38354550353068,82.3598821639259
0,103,23,2.395348837209302,194.5269656283911,82.8319512252894
0,104,24,2.4186046511627906,194.51946158087637,82.91314657092562
0,105,25,2.441860465116279,194.36909876464352,82.60398111271388
0,106,26,2.4651162790697674,194.0853948264143,81.96369067223162
0,107,27,2.488372093023256,193.67861001310385,81.09524380755009
0,108,28,2.511627906976744,193.15931488471426,80.12322198526554
0,109,29,2.5348837209302326,192.53884217773552,79.17062184140447
0,110,30,2.558139534883721,191.83156485662442,78.33990766672747
