timestamp,mutation,chi_kappa,sigma_noise,anisotropy,trial,cobb_angle,max_torsion,S_lat,max_curvature,U_CC,U_gravity,U_elastic,U_info,info_gain_ratio,runtime_sec,peak_memory_mb
2026-02-27T14:40:06.275852,WT,10.0,0.1,1.5,0,102.66434832861151,1.7702509002532993,0.7185443767032098,27.81348062575287,-0.366615520568956,-0.040423734849874216,0.08738600636928504,0.8037438595886567,1.5517015390654818,79.517,15.52
2026-02-27T14:41:10.474991,WT,10.0,0.1,1.5,1,101.91595634353897,1.8099196531490933,0.7439858575725391,27.298418115253348,-0.3627063568648287,-0.035650447500214934,0.08702136183139415,0.8006120035243406,1.5722736022095436,64.1971,0.35
2026-02-27T14:42:11.857195,WT,10.0,0.1,1.5,2,104.09777741499563,1.7627544718605235,0.7271166764781564,28.177395605436573,-0.3658273329026418,-0.03840114917560053,0.0865648416211681,0.803842512956529,1.561412630058413,61.3803,0.34
2026-02-27T14:43:14.339972,WT,10.0,0.1,1.5,3,8.203827827585236,1.7964127809800257,0.7443241571146091,28.161553214952452,-0.35880573156303397,-0.038014850749266145,0.08774053970656119,0.7930046828742511,1.5542143282375427,62.481,0.35
2026-02-27T14:44:16.968476,WT,10.0,0.1,1.5,4,103.10387989065303,1.7596006265118624,0.7271056934180175,27.756460865828004,-0.3651048135575875,-0.036797124943018955,0.08636168596269028,0.8035117063753214,1.5693552989591835,62.6267,0.34
2026-02-27T14:45:21.389315,PIEZO2,20.0,2.0,1.5,0,12.112757147647267,1.1417294060926124,0.3331963639420618,92.94533023704312,-2.6737467689051124,0.0378924824183476,0.09172625995349923,5.771928747650511,1.8630050743461621,64.4187,0.34
2026-02-27T14:45:59.732800,WT,10.0,0.1,1.5,0,7.023519947501699,1.8267815027887495,0.021622143343436324,26.705881673001507,-0.030182727157177736,0.32014230775405716,0.048173433616921287,0.6793936754033095,1.0464914019683702,4.4844,15.49
2026-02-27T14:46:02.556673,WT,10.0,0.1,1.5,1,6.976889852505312,1.8104408637125367,0.021619745032741985,26.817088899328542,-0.03473218002103118,0.3189417545896848,0.045890612500685525,0.6877184553196014,1.0531897550299205,2.8222,0.08
2026-02-27T14:46:05.383969,PIEZO2,20.0,2.0,1.5,0,6.9478650285491055,1.5580732854299235,0.03534788431502456,50.67325543510052,-1.996426045373242,0.1624312809043489,0.3096740547965105,4.07875749854957,1.9587455648945569,2.8258,0.08
2026-02-27T14:46:08.761568,PIEZO2,20.0,2.0,1.5,1,13.016660683909693,1.83007991770925,0.02803952292192512,68.9812138572867,-1.2457180142455075,0.2380965697800284,0.2987808100975354,2.86144705781255,1.7709943812703508,3.3756,0.08
2026-02-27T14:46:13.455595,LBX1,5.0,0.5,1.0,0,5.238388373864009,0.9223745084966933,0.014510036306336823,12.069933232565658,0.29368682556687453,0.36834027887225423,0.01682010033595131,0.14784765499282057,0.3348496244402178,4.6918,0.07
2026-02-27T14:46:17.242654,LBX1,5.0,0.5,1.0,1,5.224050710239611,0.9399175331331983,0.014576153788364512,12.058567806826346,0.2727208425343718,0.36441245986305004,0.019911870056278633,0.17992410167331999,0.3974949990621425,3.7854,0.08
2026-02-27T14:46:20.101208,FBN1,10.0,0.1,0.5,0,3.176781780294503,0.7427056412928423,0.008598075744146762,26.454801035379695,-0.030261933468651803,0.3196171090345473,0.041330157730480835,0.6726764640610756,1.047106551965356,2.857,0.07
2026-02-27T14:46:22.936720,FBN1,10.0,0.1,0.5,1,3.1925565569665104,0.7510965239231409,0.008566310629229764,25.515980053967656,-0.01561565050879643,0.3219810424556656,0.04262391112000272,0.6489870220853358,1.0246548094997208,2.834,0.08
2026-02-27T14:46:25.783855,POC5,10.0,1.5,1.5,0,6.8994480987039735,1.8806349121275958,0.02234319622359247,27.189707419764183,-0.2060999783555314,0.2953918849276399,0.034710917000155175,0.9496115992224904,1.277198059278767,2.8457,0.07
2026-02-27T14:46:28.626864,POC5,10.0,1.5,1.5,1,6.565478591319337,1.8341562356605583,0.02132178442257025,44.140330427941244,-0.218294187458695,0.3149221753515627,0.07964197839041079,1.165918920027907,1.2303593183631385,2.8415,0.08
2026-02-27T14:46:31.491117,PTK7,10.0,0.1,1.0,0,5.377236594401555,1.3609556918520047,0.015580373139757953,26.770100300107753,-0.018309834157475335,0.32149814586426106,0.04318164706377335,0.6593030268473944,1.028564787218158,2.8628,0.07
2026-02-27T14:46:34.329022,PTK7,10.0,0.1,1.0,1,5.39240335562994,1.3706949290543398,0.015634586838296705,26.39503231640817,-0.029344770743716442,0.31976233495967243,0.04258156521604435,0.6756191571061346,1.045406055636654,2.8363,0.07
