gene_symbol,uniprot,source_category,morphology,anisotropy_index,radius_of_gyration,plddt_mean,n_residues,dise_score,plddt_median,plddt_fraction_high,plddt_fraction_ok,plddt_fraction_low,disorder_fraction_proxy,backbone_principal_axis,curvature_summary,torsion_summary,end_to_end_distance,bending_hotspots,hinge_candidates,exposed_surface_proxy,charged_patch_score,low_confidence_warning,multi_domain_uncertain,likely_IDR_heavy,predicted_domain_segments,PAE_mean,PAE_domain_blockiness_score,confidence_class
CNNM2,Q9H8M5,seed_Week6_Expansion,Fibrous/Extended,8.540535839977684,61.117995700553514,70.37298285714286,875,4.0,84.0,0.28,0.3474285714285714,0.37257142857142855,0.2742857142857143,"[-0.676, -0.127, 0.726]",0.31524866531886014,1.5383837690319488,22.556686724782967,675:0.39; 445:0.39; 167:0.39,4,0.5577142857142857,0.366120218579235,False,True,False,8,22.41296457142857,4.8267833422873805,Adequate
FBLN5,Q9UBX5,seed_Week6_Expansion,Fibrous/Extended,7.054480619949517,51.12019684790221,83.33808035714287,448,4.0,92.31,0.5982142857142857,0.25223214285714285,0.14955357142857142,0.13169642857142858,"[-0.703, -0.164, 0.692]",0.2863653768679163,1.93821882417939,125.32888385763275,412:0.43; 361:0.42; 322:0.41,3,0.46875,0.3146853146853147,False,True,False,2,18.988854233099488,3.5505553486584045,Adequate
STOML3,Q8TAV4,seed_Week6_Expansion,Fibrous/Extended,5.559834719858973,36.62619636095472,84.32628865979382,291,4.0,91.88,0.584192439862543,0.23367697594501718,0.18213058419243985,0.09965635738831616,"[-0.750, -0.272, 0.602]",0.32565678642465795,1.439704829983277,106.28775361724416,43:0.38; 70:0.38; 64:0.37,0,0.5979381443298969,0.23770491803278687,False,False,False,1,13.618875544691253,0.0,Adequate
PANX3,Q96QZ0,seed_Week6_Expansion,Fibrous/Extended,5.075360561640713,32.98125353621095,81.7247193877551,392,4.0,85.44,0.29591836734693877,0.5357142857142857,0.1683673469387755,0.03571428571428571,"[-0.676, -0.135, 0.725]",0.3481160761314578,1.1448615593425149,12.839411396166103,364:0.38; 305:0.38; 306:0.38,1,0.43112244897959184,0.21008403361344538,False,True,False,7,12.853466003748439,2.774048610637689,Adequate
PIEZO2,Q9H5I5,seed_Mechanosensors,Fibrous/Extended,4.441176983762356,43.40791862714556,79.4436389280677,709,4.0,88.38,0.41748942172073344,0.36812411847672777,0.2143864598025388,0.1368124118476728,"[-0.687, -0.068, 0.724]",0.3293254003639894,1.4284592527058404,28.406129021744583,460:0.38; 239:0.38; 138:0.38,0,0.5627644569816643,0.24521072796934865,False,True,False,7,16.987465211535746,2.7999858836300677,Adequate
ROCK1,Q13464,seed_Week6_Expansion,Fibrous/Extended,3.2921885930351955,66.61133072540646,76.13419497784342,1354,4.0,77.345,0.27474150664697194,0.44756277695716395,0.2776957163958641,0.09748892171344166,"[-0.484, -0.440, 0.757]",0.33269590263154813,1.3285763608938763,47.55240895054634,1157:0.39; 1269:0.39; 131:0.38,3,0.706794682422452,0.445578231292517,False,True,False,13,24.340474855398632,4.948101497585386,Adequate
ADGRG6,Q86SQ4,seed_Scoliosis_Drivers,Fibrous/Extended,3.0601126170353674,51.32935132702344,73.72809172809173,1221,4.0,81.0,0.1638001638001638,0.5356265356265356,0.30057330057330056,0.15315315315315314,"[-0.749, -0.252, 0.613]",0.307858124541348,1.632908270244515,50.85010789565741,57:0.43; 530:0.39; 247:0.39,12,0.438984438984439,0.2544642857142857,False,True,False,23,24.42875061793981,6.778548436294672,Adequate
POC5,Q8NA72,seed_Scoliosis_Drivers,Fibrous/Extended,24.686435126462467,87.28345622547697,63.974834782608696,575,4.0,50.91,0.33217391304347826,0.06086956521739131,0.6069565217391304,0.4852173913043478,"[-0.657, -0.161, 0.737]",0.3644277300927849,0.8484445349929983,307.38179154107354,156:0.38; 247:0.38; 192:0.37,5,1.0,0.36283185840707965,True,True,True,2,25.648027221172022,3.5081121930422157,Low
GHR,P10912,seed_Thermodynamic_Cost,Fibrous/Extended,5.13247062540886,31.35538953628705,58.69753918495297,638,4.0,48.89,0.2617554858934169,0.07053291536050156,0.6677115987460815,0.5047021943573667,"[-0.761, 0.080, 0.644]",0.28192234020323387,1.981865304738773,63.24585957989661,266:0.38; 131:0.38; 163:0.38,54,0.8040752351097179,0.20224719101123595,True,True,True,3,25.827293855209756,5.309022073672339,Low
EMD,P50402,seed_Week6_Expansion,Fibrous/Extended,4.288514695460691,20.989358605717033,60.25062992125985,254,4.0,50.91,0.18503937007874016,0.09055118110236221,0.7244094488188977,0.4763779527559055,"[-0.478, -0.124, 0.870]",0.34976514921351703,1.111816922452729,19.75783492693468,8:0.38; 11:0.38; 34:0.38,1,0.9448818897637795,0.23214285714285715,True,True,True,2,26.4500744001488,9.126964402947566,Low
MESP2,Q0VG99,seed_Segmentation,Fibrous/Extended,4.029817350768749,17.029448598780608,54.17438287153653,397,4.0,46.72,0.11586901763224182,0.0654911838790932,0.818639798488665,0.5843828715365239,"[-0.526, -0.048, 0.849]",0.3514623000918982,1.183040545751002,42.6401045730425,142:0.38; 85:0.38; 109:0.38,1,0.9722921914357683,0.36065573770491804,True,False,True,1,26.883420363050334,0.0,Low
ARNTL,O00327,seed_Thermodynamic_Cost,Fibrous/Extended,3.3192797281217827,32.06851875969924,65.52864217252394,626,4.0,63.59,0.3354632587859425,0.13258785942492013,0.5319488817891374,0.40415335463258784,"[-0.577, 0.255, 0.776]",0.314879829201722,1.6185709737500673,14.262585109299085,143:0.38; 191:0.38; 428:0.38,6,0.6916932907348243,0.47368421052631576,True,True,True,7,22.818205248599046,3.5856438629417164,Low
GDF5,P43026,seed_Week6_Expansion,Intermediate,2.9696734057343477,26.96408787511872,69.98487025948103,501,4.0,79.62,0.3153692614770459,0.26746506986027946,0.4171656686626746,0.30538922155688625,"[-0.730, -0.144, 0.668]",0.2993731002207928,1.9010382242870933,16.596577237490866,353:0.40; 435:0.39; 420:0.39,16,0.624750499001996,0.3333333333333333,True,True,True,7,20.22256086629137,3.4982986940834615,Low
DZIP1,Q86YF9,seed_Week6_Expansion,Intermediate,2.5436815102910297,46.50072726476214,64.35407151095733,867,4.0,67.38,0.25951557093425603,0.23414071510957324,0.5063437139561707,0.44405997693194926,"[-0.667, -0.106, 0.738]",0.35401751112728835,1.0258579941394301,88.29231963200424,388:0.38; 367:0.38; 605:0.38,0,0.9492502883506344,0.38817480719794345,True,True,True,5,26.720557304949253,3.8275160411594884,Low
COL11A2,P13942,seed_ECM,Intermediate,2.4606769611384083,24.503841618198816,49.264988479262676,1736,4.0,40.22,0.1152073732718894,0.08755760368663594,0.7972350230414746,0.7355990783410138,"[-0.879, 0.323, 0.350]",0.2923478256438182,1.9297424615276038,21.787483792306077,130:0.39; 219:0.38; 166:0.38,24,0.8433179723502304,0.32558139534883723,True,True,True,7,27.168272778674424,5.245271404169713,Low
LBX1,P52954,seed_Scoliosis_Drivers,Intermediate,2.2664106664642834,22.694646921843983,66.86779359430605,281,4.0,60.25,0.2313167259786477,0.15658362989323843,0.6120996441281139,0.26334519572953735,"[-0.222, -0.149, 0.964]",0.3434979169995809,1.1726210428916588,51.85587921345082,83:0.39; 37:0.39; 34:0.38,0,0.9323843416370107,0.35555555555555557,True,True,False,3,25.08210382340649,7.354659843586591,Low
HES7,Q9BYE0,seed_Segmentation,Intermediate,2.2479259814695474,26.056631496642993,73.28382222222221,225,4.0,72.31,0.37333333333333335,0.16444444444444445,0.4622222222222222,0.18666666666666668,"[0.047, -0.369, -0.928]",0.35036937002861607,1.0772076752812685,46.52960095466111,122:0.38; 46:0.37; 43:0.37,0,0.9377777777777778,0.32710280373831774,False,True,False,2,22.8848,4.970656751703688,Adequate
PPARGC1A,Q9UBK2,seed_Thermodynamic_Cost,Intermediate,2.185052241061399,31.245049772687448,52.74286967418547,798,4.0,44.045,0.08020050125313283,0.12907268170426064,0.7907268170426065,0.6190476190476191,"[-0.885, 0.223, 0.409]",0.33416531204225947,1.3147186562736124,68.17329278390476,689:0.38; 697:0.38; 795:0.38,0,0.9335839598997494,0.5086206896551724,True,True,True,4,28.088947305607377,6.5607107575563255,Low
AQP4,P55087,seed_Week6_Expansion,Intermediate,1.9691067423202158,18.407309423379072,81.03699690402476,323,4.0,95.0,0.631578947368421,0.11455108359133127,0.25386996904024767,0.2043343653250774,"[-0.766, -0.254, 0.590]",0.34537608642012496,1.1846929180913282,25.16100119232142,211:0.39; 188:0.38; 95:0.38,0,0.44891640866873067,0.30158730158730157,False,True,False,2,13.851949122487515,5.205389340712672,Adequate
BNC2,Q6ZN30,seed_Week6_Expansion,Intermediate,1.9551006086909324,30.916618598314837,53.49764331210191,1099,4.0,41.19,0.10464058234758872,0.18289353958143767,0.7124658780709736,0.640582347588717,"[-0.385, -0.482, -0.787]",0.3249942018222618,1.470252431737864,24.026412174937814,190:0.38; 844:0.38; 171:0.38,1,0.8298453139217471,0.28888888888888886,True,True,True,7,27.85126026555699,6.970123060728225,Low
SSPOP,A2VEC9,seed_Week6_Expansion,Intermediate,1.9153536859133964,44.24726380935958,60.13063022019741,1317,4.0,66.0,0.02733485193621868,0.40015186028853456,0.5725132877752468,0.35003796507213364,"[-0.549, -0.107, 0.829]",0.3041558912740103,1.7710550175577098,33.53642847710531,37:0.39; 82:0.38; 83:0.38,31,0.6021260440394837,0.29239766081871343,True,True,True,20,27.200858581403516,8.618371323526109,Low
