gene,uniprot,term,role,scaling,dual_role,anisotropy,morphology,rg,plddt_mean,n_residues,hinge_candidates,disorder_fraction,PAE_blockiness,status
PIEZO2,Q9H5I5,eta_p,Vector mechanosensor for proprioception; detects alignment error,L (sensor density per unit length),False,4.441176983762356,Fibrous/Extended,43.40791862714556,79.4436389280677,709,0,0.1368124118476728,2.799985883630068,matched
EGR3,Q06889,eta_p,Transcription factor maintaining muscle spindle innervation,L (innervation per segment),False,3.7620723988043254,Fibrous/Extended,18.50767129123126,49.96868217054263,387,2,0.6434108527131783,0.0,matched
RUNX3,Q13761,eta_p,Master regulator of proprioceptive neuron development,L (proprioceptive neuron count),False,2.0611670656856456,Intermediate,15.814810367547928,60.564096385542165,415,12,0.5614457831325301,0.0,matched
NTRK3,Q16288,eta_p,TrkC receptor; proprioceptive neuron survival signal,L (afferent neuron count),False,1.936111715585754,Intermediate,32.4510204214344,76.81557806912993,839,9,0.2026221692491061,6.340271081528403,matched
PIEZO1,Q92508,eta_p,Scalar mechanosensor; detects membrane tension (buckling threshold),L^2 (membrane area),False,3.896259474160542,Fibrous/Extended,58.85421625457664,72.0459182863943,2521,3,0.1701705672352241,5.738877788747343,matched
DMD,P11532,eta_a,Dystrophin; cytoskeleton-ECM linker in paraspinal muscle,L^3 (muscle volume),False,1.3155342721236885,Globular,22.82447560454643,76.34927619047619,525,1,0.1752380952380952,6.90819720471551,matched
FLNA,O75369,eta_a,"Filamin-A; cross-links actin filaments, mechanotransduction",L^3 (muscle/fascia volume),False,2.501695116785587,Intermediate,56.86693255196759,76.54624858330186,2647,116,0.0532678503966754,9.875403926748271,matched
MYH3,P11055,eta_a,Embryonic myosin heavy chain; active force generation,L^3 (muscle volume),False,1.7855373024922059,Intermediate,50.20380434220076,74.2174381443299,1940,24,0.03917525773195876,4.034204278144411,matched
LMNA,P02545,eta_a,"Lamin-A/C; nuclear envelope scaffolding, protects against mechanical stress",L^3 (tissue volume),False,4.751667397697646,Fibrous/Extended,71.24585834790787,76.37072289156627,664,0,0.2575301204819277,2.562202816305735,matched
VIM,P08670,eta_a,"Vimentin; intermediate filament, cellular strain gauge",L^3 (cellular volume),False,7.46733563768968,Fibrous/Extended,65.67145397144604,77.08560085836909,466,1,0.24034334763948498,4.015173075740297,matched
CTGF,P29279,eta_a,Connective tissue growth factor; matricellular signaling,L^2 (loaded tissue area),False,,,,,,,,,missing
CYR61,O00622,eta_a,Matricellular protein; mechanically induced cell adhesion,L^2 (loaded tissue area),False,,,,,,,,,missing
SHH,Q15465,Gamma_m,Sonic hedgehog; morphogen patterning the neural tube and somites,L (axial patterning),False,2.116660533503487,Intermediate,24.497469993608597,78.37738095238096,462,6,0.1645021645021645,6.13003881393051,matched
HOXB7,P09629,Gamma_m,Homeobox protein; anteroposterior axis specification,L (axial patterning),False,,,,,,,,,missing
PAX1,P15863,Gamma_m,"Paired box 1; sclerotome development, spine formation",L (vertebral segmentation),False,4.408009317201111,Fibrous/Extended,24.130974863089804,54.5998127340824,534,1,0.6647940074906367,3.932659931355358,matched
COL1A1,P02452,Gamma_m,Type I collagen; primary load-bearing structural protein,L^3 (tissue volume),False,2.797030038697096,Intermediate,23.45619636653999,52.72999316939891,1464,16,0.6734972677595629,6.553859379269947,matched
COL2A1,P02458,Gamma_m,Type II collagen; cartilage and intervertebral disc structure,L^3 (disc volume),False,2.6503037236422986,Intermediate,24.965264352400663,52.1160860793544,1487,16,0.691324815063887,5.903014494330966,matched
LBX1,P52954,Gamma_m,Transcription factor; dorsal spinal cord patterning,L (neural patterning),False,2.266410666464284,Intermediate,22.694646921843983,66.86779359430605,281,0,0.2633451957295373,7.354659843586591,matched
GPR126,Q86SQ4,Gamma_m,"Adhesion GPCR; Schwann cell myelination, osteoblast function",L (nerve length),False,,,,,,,,,missing
BNC2,Q6ZN30,Gamma_m,Basonuclin-2; zinc finger protein involved in craniofacial/skeletal development,L^3 (bone volume),False,1.9551006086909324,Intermediate,30.91661859831484,53.49764331210191,1099,1,0.640582347588717,6.970123060728225,matched
